run,time,total_events,window_size,slide
3,19.5,269924,16.0,0.5
3,20.0,276473,16.0,0.5
3,20.5,284911,16.0,0.5
3,21.0,293083,16.0,0.5
3,21.5,300393,16.0,0.5
3,22.0,306884,16.0,0.5
3,22.5,314644,16.0,0.5
3,23.0,321926,16.0,0.5
3,23.5,329486,16.0,0.5
3,24.0,336988,16.0,0.5
3,24.5,343701,16.0,0.5
3,25.0,350058,16.0,0.5
3,25.5,357950,16.0,0.5
3,26.0,365402,16.0,0.5
3,26.5,373340,16.0,0.5
3,27.0,380719,16.0,0.5
3,27.5,388306,16.0,0.5
3,28.0,395693,16.0,0.5
3,28.5,402631,16.0,0.5
3,29.0,410281,16.0,0.5
3,29.5,416785,16.0,0.5
3,30.0,424513,16.0,0.5
3,30.5,431887,16.0,0.5
3,31.0,439990,16.0,0.5
3,31.5,445909,16.0,0.5
3,32.0,453245,16.0,0.5
3,32.5,460473,16.0,0.5
3,33.0,468886,16.0,0.5
3,33.5,475678,16.0,0.5
3,34.0,482997,16.0,0.5
3,34.5,490385,16.0,0.5
3,35.0,498009,16.0,0.5
3,35.5,504734,16.0,0.5
3,36.0,511796,16.0,0.5
3,36.5,518732,16.0,0.5
3,37.0,526719,16.0,0.5
3,37.5,534228,16.0,0.5
3,38.0,541975,16.0,0.5
3,38.5,548930,16.0,0.5
3,39.0,554532,16.0,0.5
3,39.5,560076,16.0,0.5
3,40.0,568348,16.0,0.5
3,40.5,575317,16.0,0.5
3,41.0,582570,16.0,0.5
3,41.5,589105,16.0,0.5
3,42.0,595982,16.0,0.5
3,42.5,603699,16.0,0.5
3,43.0,610603,16.0,0.5
3,43.5,618919,16.0,0.5
3,44.0,625933,16.0,0.5
3,44.5,632064,16.0,0.5
3,45.0,639623,16.0,0.5
3,45.5,646928,16.0,0.5
3,46.0,654143,16.0,0.5
3,46.5,661156,16.0,0.5
3,47.0,668584,16.0,0.5
3,47.5,675685,16.0,0.5
3,48.0,682952,16.0,0.5
3,48.5,691067,16.0,0.5
3,49.0,698259,16.0,0.5
3,49.5,705751,16.0,0.5
3,50.0,712638,16.0,0.5
3,50.5,719720,16.0,0.5
3,51.0,727391,16.0,0.5
3,51.5,734126,16.0,0.5
3,52.0,741944,16.0,0.5
3,52.5,750267,16.0,0.5
3,53.0,756256,16.0,0.5
3,53.5,763060,16.0,0.5
3,54.0,770015,16.0,0.5
3,54.5,777346,16.0,0.5
3,55.0,784620,16.0,0.5
3,55.5,793456,16.0,0.5
3,56.0,800111,16.0,0.5
3,56.5,807447,16.0,0.5
3,57.0,815327,16.0,0.5
3,57.5,823210,16.0,0.5
3,58.0,830149,16.0,0.5
3,58.5,837848,16.0,0.5
3,59.0,844398,16.0,0.5
3,59.5,848976,16.0,0.5
3,60.0,856998,16.0,0.5
3,60.5,863868,16.0,0.5
3,61.0,870619,16.0,0.5
3,61.5,877529,16.0,0.5
3,62.0,884278,16.0,0.5
3,62.5,891268,16.0,0.5
3,63.0,898389,16.0,0.5
3,63.5,905345,16.0,0.5
3,64.0,912365,16.0,0.5
3,64.5,919992,16.0,0.5
3,65.0,927528,16.0,0.5
3,65.5,933713,16.0,0.5
3,66.0,942191,16.0,0.5
3,66.5,949384,16.0,0.5
3,67.0,957128,16.0,0.5
3,67.5,963345,16.0,0.5
3,68.0,970601,16.0,0.5
3,68.5,978909,16.0,0.5
3,69.0,986357,16.0,0.5
3,69.5,994003,16.0,0.5
3,70.0,1001872,16.0,0.5
3,70.5,1009628,16.0,0.5
3,71.0,1017273,16.0,0.5
3,71.5,1024124,16.0,0.5
3,72.0,1031775,16.0,0.5
3,72.5,1038637,16.0,0.5
3,73.0,1046063,16.0,0.5
3,73.5,1052743,16.0,0.5
3,74.0,1061468,16.0,0.5
3,74.5,1068929,16.0,0.5
3,75.0,1077124,16.0,0.5
3,75.5,1085133,16.0,0.5
3,76.0,1092148,16.0,0.5
3,76.5,1099098,16.0,0.5
3,77.0,1105922,16.0,0.5
3,77.5,1112711,16.0,0.5
3,78.0,1120084,16.0,0.5
3,78.5,1127734,16.0,0.5
3,79.0,1135385,16.0,0.5
3,79.5,1137064,16.0,0.5
3,80.0,1146208,16.0,0.5
3,80.5,1152517,16.0,0.5
3,81.0,1159991,16.0,0.5
3,81.5,1167676,16.0,0.5
3,82.0,1174942,16.0,0.5
3,82.5,1182825,16.0,0.5
3,83.0,1189827,16.0,0.5
3,83.5,1198865,16.0,0.5
3,84.0,1205044,16.0,0.5
3,84.5,1213938,16.0,0.5
3,85.0,1221759,16.0,0.5
3,85.5,1229185,16.0,0.5
3,86.0,1235890,16.0,0.5
3,86.5,1242081,16.0,0.5
3,87.0,1249679,16.0,0.5
3,87.5,1256746,16.0,0.5
3,88.0,1263967,16.0,0.5
3,88.5,1270828,16.0,0.5
3,89.0,1277586,16.0,0.5
3,89.5,1283949,16.0,0.5
3,90.0,1291575,16.0,0.5
3,90.5,1298538,16.0,0.5
3,91.0,1305008,16.0,0.5
3,91.5,1312984,16.0,0.5
3,92.0,1320648,16.0,0.5
3,92.5,1329049,16.0,0.5
3,93.0,1336749,16.0,0.5
3,93.5,1344154,16.0,0.5
3,94.0,1349772,16.0,0.5
3,94.5,1357578,16.0,0.5
3,95.0,1365943,16.0,0.5
3,95.5,1373702,16.0,0.5
3,96.0,1380319,16.0,0.5
3,96.5,1387598,16.0,0.5
3,97.0,1394696,16.0,0.5
3,97.5,1401954,16.0,0.5
3,98.0,1409763,16.0,0.5
3,98.5,1416214,16.0,0.5
3,99.0,1422793,16.0,0.5
3,99.5,1429597,16.0,0.5
3,100.0,1435988,16.0,0.5
3,100.5,1442531,16.0,0.5
3,101.0,1449836,16.0,0.5
3,101.5,1457061,16.0,0.5
3,102.0,1465333,16.0,0.5
3,102.5,1472922,16.0,0.5
3,103.0,1479909,16.0,0.5
3,103.5,1486958,16.0,0.5
3,104.0,1493608,16.0,0.5
3,104.5,1500609,16.0,0.5
3,105.0,1508381,16.0,0.5
3,105.5,1516061,16.0,0.5
3,106.0,1523017,16.0,0.5
3,106.5,1530405,16.0,0.5
3,107.0,1537379,16.0,0.5
3,107.5,1544470,16.0,0.5
3,108.0,1551701,16.0,0.5
3,108.5,1559881,16.0,0.5
3,109.0,1567068,16.0,0.5
3,109.5,1574090,16.0,0.5
3,110.0,1580509,16.0,0.5
3,110.5,1587089,16.0,0.5
3,111.0,1593968,16.0,0.5
3,111.5,1601389,16.0,0.5
3,112.0,1606936,16.0,0.5
3,112.5,1614359,16.0,0.5
3,113.0,1620619,16.0,0.5
3,113.5,1627929,16.0,0.5
3,114.0,1635203,16.0,0.5
3,114.5,1642973,16.0,0.5
3,115.0,1649493,16.0,0.5
3,115.5,1657048,16.0,0.5
3,116.0,1664839,16.0,0.5
3,116.5,1671750,16.0,0.5
3,117.0,1679096,16.0,0.5
3,117.5,1687544,16.0,0.5
3,0.5,5906,32.0,0.5
3,1.0,12179,32.0,0.5
3,1.5,17011,32.0,0.5
3,2.0,24690,32.0,0.5
3,2.5,32769,32.0,0.5
3,3.0,37924,32.0,0.5
3,3.5,47092,32.0,0.5
3,4.0,55440,32.0,0.5
3,4.5,64224,32.0,0.5
3,5.0,65537,32.0,0.5
3,5.5,72323,32.0,0.5
3,6.0,80029,32.0,0.5
3,6.5,87576,32.0,0.5
3,7.0,94907,32.0,0.5
3,7.5,103210,32.0,0.5
3,8.0,111330,32.0,0.5
3,8.5,118425,32.0,0.5
3,9.0,124829,32.0,0.5
3,9.5,131073,32.0,0.5
3,10.0,131074,32.0,0.5
3,10.5,138479,32.0,0.5
3,11.0,145798,32.0,0.5
3,11.5,153373,32.0,0.5
3,12.0,161833,32.0,0.5
3,12.5,169177,32.0,0.5
3,13.0,176457,32.0,0.5
3,13.5,184389,32.0,0.5
3,14.0,191364,32.0,0.5
3,14.5,198823,32.0,0.5
3,15.0,206695,32.0,0.5
3,15.5,213607,32.0,0.5
3,16.0,220516,32.0,0.5
3,16.5,228989,32.0,0.5
3,17.0,236943,32.0,0.5
3,17.5,244594,32.0,0.5
3,18.0,251864,32.0,0.5
3,18.5,259467,32.0,0.5
3,19.0,262145,32.0,0.5
3,19.5,262146,32.0,0.5
3,20.0,270274,32.0,0.5
3,20.5,278068,32.0,0.5
3,21.0,285514,32.0,0.5
3,21.5,293484,32.0,0.5
3,22.0,300996,32.0,0.5
3,22.5,309150,32.0,0.5
3,23.0,317869,32.0,0.5
3,23.5,325776,32.0,0.5
3,24.0,332532,32.0,0.5
3,24.5,339326,32.0,0.5
3,25.0,347881,32.0,0.5
3,25.5,355264,32.0,0.5
3,26.0,363605,32.0,0.5
3,26.5,370906,32.0,0.5
3,27.0,378694,32.0,0.5
3,27.5,386975,32.0,0.5
3,28.0,394737,32.0,0.5
3,28.5,401227,32.0,0.5
3,29.0,408618,32.0,0.5
3,29.5,415767,32.0,0.5
3,30.0,422966,32.0,0.5
3,30.5,431147,32.0,0.5
3,31.0,438607,32.0,0.5
3,31.5,445238,32.0,0.5
3,32.0,453278,32.0,0.5
3,32.5,460842,32.0,0.5
3,33.0,469031,32.0,0.5
3,33.5,476700,32.0,0.5
3,34.0,483247,32.0,0.5
3,34.5,490582,32.0,0.5
3,35.0,498506,32.0,0.5
3,35.5,504761,32.0,0.5
3,36.0,511456,32.0,0.5
3,36.5,518514,32.0,0.5
3,37.0,524292,32.0,0.5
3,37.5,532681,32.0,0.5
3,38.0,540284,32.0,0.5
3,38.5,547584,32.0,0.5
3,39.0,554502,32.0,0.5
3,39.5,562094,32.0,0.5
3,40.0,568825,32.0,0.5
3,40.5,575743,32.0,0.5
3,41.0,583121,32.0,0.5
3,41.5,591085,32.0,0.5
3,42.0,597754,32.0,0.5
3,42.5,606016,32.0,0.5
3,43.0,612877,32.0,0.5
3,43.5,620887,32.0,0.5
3,44.0,626993,32.0,0.5
3,44.5,634150,32.0,0.5
3,45.0,642797,32.0,0.5
3,45.5,649350,32.0,0.5
3,46.0,656847,32.0,0.5
3,46.5,662968,32.0,0.5
3,47.0,670634,32.0,0.5
3,47.5,679659,32.0,0.5
3,48.0,686480,32.0,0.5
3,48.5,694092,32.0,0.5
3,49.0,699745,32.0,0.5
3,49.5,708483,32.0,0.5
3,50.0,715933,32.0,0.5
3,50.5,723649,32.0,0.5
3,51.0,730604,32.0,0.5
3,51.5,737269,32.0,0.5
3,52.0,746583,32.0,0.5
3,52.5,753699,32.0,0.5
3,53.0,762272,32.0,0.5
3,53.5,768390,32.0,0.5
3,54.0,776571,32.0,0.5
3,54.5,784761,32.0,0.5
3,55.0,792873,32.0,0.5
3,55.5,799306,32.0,0.5
3,56.0,805221,32.0,0.5
3,56.5,812299,32.0,0.5
3,57.0,819540,32.0,0.5
3,57.5,826054,32.0,0.5
3,58.0,832941,32.0,0.5
3,58.5,839709,32.0,0.5
3,59.0,847477,32.0,0.5
3,59.5,855338,32.0,0.5
3,60.0,862241,32.0,0.5
3,60.5,869160,32.0,0.5
3,61.0,875943,32.0,0.5
3,61.5,882554,32.0,0.5
3,62.0,890645,32.0,0.5
3,62.5,898092,32.0,0.5
3,63.0,904351,32.0,0.5
3,63.5,911773,32.0,0.5
3,64.0,919081,32.0,0.5
3,64.5,927091,32.0,0.5
3,65.0,934754,32.0,0.5
3,65.5,941088,32.0,0.5
3,66.0,949704,32.0,0.5
3,66.5,956508,32.0,0.5
3,67.0,963186,32.0,0.5
3,67.5,969891,32.0,0.5
3,68.0,977208,32.0,0.5
3,68.5,985216,32.0,0.5
3,69.0,992067,32.0,0.5
3,69.5,999814,32.0,0.5
3,70.0,1007929,32.0,0.5
3,70.5,1015210,32.0,0.5
3,71.0,1022799,32.0,0.5
3,71.5,1030613,32.0,0.5
3,72.0,1038526,32.0,0.5
3,72.5,1045260,32.0,0.5
3,73.0,1053393,32.0,0.5
3,73.5,1060761,32.0,0.5
3,74.0,1067580,32.0,0.5
3,74.5,1075748,32.0,0.5
3,75.0,1082962,32.0,0.5
3,75.5,1091345,32.0,0.5
3,76.0,1098836,32.0,0.5
3,76.5,1105083,32.0,0.5
3,77.0,1111670,32.0,0.5
3,77.5,1118841,32.0,0.5
3,78.0,1120001,32.0,0.5
3,78.5,1129130,32.0,0.5
3,79.0,1135708,32.0,0.5
3,79.5,1143026,32.0,0.5
3,80.0,1148936,32.0,0.5
3,80.5,1155522,32.0,0.5
3,81.0,1162759,32.0,0.5
3,81.5,1170271,32.0,0.5
3,82.0,1177747,32.0,0.5
3,82.5,1185055,32.0,0.5
3,83.0,1191885,32.0,0.5
3,83.5,1198332,32.0,0.5
3,84.0,1206850,32.0,0.5
3,84.5,1213878,32.0,0.5
3,85.0,1220668,32.0,0.5
3,85.5,1227899,32.0,0.5
3,86.0,1234390,32.0,0.5
3,86.5,1242238,32.0,0.5
3,87.0,1249505,32.0,0.5
3,87.5,1256315,32.0,0.5
3,88.0,1262503,32.0,0.5
3,88.5,1269226,32.0,0.5
3,89.0,1277107,32.0,0.5
3,89.5,1284549,32.0,0.5
3,90.0,1292200,32.0,0.5
3,90.5,1299231,32.0,0.5
3,91.0,1305216,32.0,0.5
3,91.5,1313707,32.0,0.5
3,92.0,1321207,32.0,0.5
3,92.5,1328423,32.0,0.5
3,93.0,1336045,32.0,0.5
3,93.5,1342305,32.0,0.5
3,94.0,1349559,32.0,0.5
3,94.5,1357554,32.0,0.5
3,95.0,1364250,32.0,0.5
3,95.5,1372300,32.0,0.5
3,96.0,1377512,32.0,0.5
3,96.5,1385970,32.0,0.5
3,97.0,1393252,32.0,0.5
3,97.5,1400944,32.0,0.5
3,98.0,1407706,32.0,0.5
3,98.5,1414103,32.0,0.5
3,99.0,1420915,32.0,0.5
3,99.5,1429417,32.0,0.5
3,100.0,1436673,32.0,0.5
3,100.5,1443743,32.0,0.5
3,101.0,1451072,32.0,0.5
3,101.5,1458667,32.0,0.5
3,102.0,1466176,32.0,0.5
3,102.5,1472566,32.0,0.5
3,103.0,1479706,32.0,0.5
3,103.5,1487248,32.0,0.5
3,104.0,1494251,32.0,0.5
3,104.5,1502581,32.0,0.5
3,105.0,1509659,32.0,0.5
3,105.5,1515941,32.0,0.5
3,106.0,1522214,32.0,0.5
3,106.5,1529864,32.0,0.5
3,107.0,1537976,32.0,0.5
3,107.5,1545836,32.0,0.5
3,108.0,1552934,32.0,0.5
3,108.5,1560322,32.0,0.5
3,109.0,1569838,32.0,0.5
3,109.5,1577782,32.0,0.5
3,110.0,1584762,32.0,0.5
3,110.5,1591724,32.0,0.5
3,111.0,1598286,32.0,0.5
3,111.5,1606147,32.0,0.5
3,112.0,1613622,32.0,0.5
3,112.5,1619834,32.0,0.5
3,113.0,1627351,32.0,0.5
3,113.5,1634352,32.0,0.5
3,114.0,1642545,32.0,0.5
3,114.5,1649268,32.0,0.5
3,115.0,1656538,32.0,0.5
3,115.5,1663673,32.0,0.5
3,116.0,1671135,32.0,0.5
3,116.5,1678601,32.0,0.5
3,117.0,1684752,32.0,0.5
3,117.5,1691229,32.0,0.5
3,118.0,1698580,32.0,0.5
3,0.5,6741,64.0,0.5
3,1.0,14017,64.0,0.5
3,1.5,20359,64.0,0.5
3,2.0,28376,64.0,0.5
3,2.5,32769,64.0,0.5
3,3.0,40674,64.0,0.5
3,3.5,48913,64.0,0.5
3,4.0,56719,64.0,0.5
3,4.5,65537,64.0,0.5
3,5.0,67971,64.0,0.5
3,5.5,76791,64.0,0.5
3,6.0,84900,64.0,0.5
3,6.5,92472,64.0,0.5
3,7.0,99705,64.0,0.5
3,7.5,107284,64.0,0.5
3,8.0,115202,64.0,0.5
3,8.5,123191,64.0,0.5
3,9.0,130286,64.0,0.5
3,9.5,131073,64.0,0.5
3,10.0,134457,64.0,0.5
3,10.5,141566,64.0,0.5
3,11.0,148416,64.0,0.5
3,11.5,156784,64.0,0.5
3,12.0,165396,64.0,0.5
3,12.5,172160,64.0,0.5
3,13.0,178877,64.0,0.5
3,13.5,185954,64.0,0.5
3,14.0,194350,64.0,0.5
3,14.5,201145,64.0,0.5
3,15.0,209781,64.0,0.5
3,15.5,217132,64.0,0.5
3,16.0,225084,64.0,0.5
3,16.5,233033,64.0,0.5
3,17.0,240904,64.0,0.5
3,17.5,249228,64.0,0.5
3,18.0,256650,64.0,0.5
3,18.5,262145,64.0,0.5
3,19.0,262146,64.0,0.5
3,19.5,270424,64.0,0.5
3,20.0,277804,64.0,0.5
3,20.5,285257,64.0,0.5
3,21.0,293427,64.0,0.5
3,21.5,300607,64.0,0.5
3,22.0,307907,64.0,0.5
3,22.5,314793,64.0,0.5
3,23.0,323696,64.0,0.5
3,23.5,331280,64.0,0.5
3,24.0,338612,64.0,0.5
3,24.5,346326,64.0,0.5
3,25.0,353907,64.0,0.5
3,25.5,361853,64.0,0.5
3,26.0,370699,64.0,0.5
3,26.5,379091,64.0,0.5
3,27.0,387263,64.0,0.5
3,27.5,394948,64.0,0.5
3,28.0,400867,64.0,0.5
3,28.5,409546,64.0,0.5
3,29.0,416632,64.0,0.5
3,29.5,425049,64.0,0.5
3,30.0,432444,64.0,0.5
3,30.5,439962,64.0,0.5
3,31.0,448247,64.0,0.5
3,31.5,456457,64.0,0.5
3,32.0,464917,64.0,0.5
3,32.5,471921,64.0,0.5
3,33.0,480390,64.0,0.5
3,33.5,488233,64.0,0.5
3,34.0,495742,64.0,0.5
3,34.5,503480,64.0,0.5
3,35.0,511824,64.0,0.5
3,35.5,520227,64.0,0.5
3,36.0,524289,64.0,0.5
3,36.5,524290,64.0,0.5
3,37.0,531499,64.0,0.5
3,37.5,539310,64.0,0.5
3,38.0,547612,64.0,0.5
3,38.5,555397,64.0,0.5
3,39.0,563394,64.0,0.5
3,39.5,572173,64.0,0.5
3,40.0,580238,64.0,0.5
3,40.5,588078,64.0,0.5
3,41.0,595553,64.0,0.5
3,41.5,604424,64.0,0.5
3,42.0,612197,64.0,0.5
3,42.5,620460,64.0,0.5
3,43.0,628325,64.0,0.5
3,43.5,636777,64.0,0.5
3,44.0,644757,64.0,0.5
3,44.5,652371,64.0,0.5
3,45.0,661462,64.0,0.5
3,45.5,668961,64.0,0.5
3,46.0,675255,64.0,0.5
3,46.5,682677,64.0,0.5
3,47.0,690165,64.0,0.5
3,47.5,698705,64.0,0.5
3,48.0,704699,64.0,0.5
3,48.5,711696,64.0,0.5
3,49.0,719126,64.0,0.5
3,49.5,727319,64.0,0.5
3,50.0,734850,64.0,0.5
3,50.5,742014,64.0,0.5
3,51.0,749416,64.0,0.5
3,51.5,757189,64.0,0.5
3,52.0,765603,64.0,0.5
3,52.5,775087,64.0,0.5
3,53.0,780797,64.0,0.5
3,53.5,788400,64.0,0.5
3,54.0,797067,64.0,0.5
3,54.5,804695,64.0,0.5
3,55.0,811685,64.0,0.5
3,55.5,819128,64.0,0.5
3,56.0,827215,64.0,0.5
3,56.5,834962,64.0,0.5
3,57.0,842956,64.0,0.5
3,57.5,848780,64.0,0.5
3,58.0,855754,64.0,0.5
3,58.5,864034,64.0,0.5
3,59.0,873149,64.0,0.5
3,59.5,879152,64.0,0.5
3,60.0,887272,64.0,0.5
3,60.5,896629,64.0,0.5
3,61.0,904493,64.0,0.5
3,61.5,911613,64.0,0.5
3,62.0,917292,64.0,0.5
3,62.5,923902,64.0,0.5
3,63.0,932504,64.0,0.5
3,63.5,939939,64.0,0.5
3,64.0,946967,64.0,0.5
3,64.5,953757,64.0,0.5
3,65.0,961879,64.0,0.5
3,65.5,970214,64.0,0.5
3,66.0,976090,64.0,0.5
3,66.5,982349,64.0,0.5
3,67.0,990460,64.0,0.5
3,67.5,998487,64.0,0.5
3,68.0,1006172,64.0,0.5
3,68.5,1012853,64.0,0.5
3,69.0,1018039,64.0,0.5
3,69.5,1025759,64.0,0.5
3,70.0,1032486,64.0,0.5
3,70.5,1038926,64.0,0.5
3,71.0,1046363,64.0,0.5
3,71.5,1048579,64.0,0.5
3,72.0,1056026,64.0,0.5
3,72.5,1061994,64.0,0.5
3,73.0,1068824,64.0,0.5
3,73.5,1076528,64.0,0.5
3,74.0,1084064,64.0,0.5
3,74.5,1090896,64.0,0.5
3,75.0,1097666,64.0,0.5
3,75.5,1105255,64.0,0.5
3,76.0,1113792,64.0,0.5
3,76.5,1121571,64.0,0.5
3,77.0,1127112,64.0,0.5
3,77.5,1134037,64.0,0.5
3,78.0,1141371,64.0,0.5
3,78.5,1149294,64.0,0.5
3,79.0,1156666,64.0,0.5
3,79.5,1162043,64.0,0.5
3,80.0,1170340,64.0,0.5
3,80.5,1178868,64.0,0.5
3,81.0,1186612,64.0,0.5
3,81.5,1194281,64.0,0.5
3,82.0,1199916,64.0,0.5
3,82.5,1206887,64.0,0.5
3,83.0,1214613,64.0,0.5
3,83.5,1222240,64.0,0.5
3,84.0,1228963,64.0,0.5
3,84.5,1236765,64.0,0.5
3,85.0,1242911,64.0,0.5
3,85.5,1250079,64.0,0.5
3,86.0,1256767,64.0,0.5
3,86.5,1263954,64.0,0.5
3,87.0,1273326,64.0,0.5
3,87.5,1280227,64.0,0.5
3,88.0,1287681,64.0,0.5
3,88.5,1295290,64.0,0.5
3,89.0,1300639,64.0,0.5
3,89.5,1308411,64.0,0.5
3,90.0,1315453,64.0,0.5
3,90.5,1324102,64.0,0.5
3,91.0,1331525,64.0,0.5
3,91.5,1337271,64.0,0.5
3,92.0,1344093,64.0,0.5
3,92.5,1352298,64.0,0.5
3,93.0,1359164,64.0,0.5
3,93.5,1365860,64.0,0.5
3,94.0,1372129,64.0,0.5
3,94.5,1380406,64.0,0.5
3,95.0,1388570,64.0,0.5
3,95.5,1397234,64.0,0.5
3,96.0,1402333,64.0,0.5
3,96.5,1409804,64.0,0.5
3,97.0,1417303,64.0,0.5
3,97.5,1425821,64.0,0.5
3,98.0,1434369,64.0,0.5
3,98.5,1439323,64.0,0.5
3,99.0,1446612,64.0,0.5
3,99.5,1454498,64.0,0.5
3,100.0,1462080,64.0,0.5
3,100.5,1469418,64.0,0.5
3,101.0,1475008,64.0,0.5
3,101.5,1482056,64.0,0.5
3,102.0,1489971,64.0,0.5
3,102.5,1496901,64.0,0.5
3,103.0,1504598,64.0,0.5
3,103.5,1509567,64.0,0.5
3,104.0,1516176,64.0,0.5
3,104.5,1522905,64.0,0.5
3,105.0,1529884,64.0,0.5
3,105.5,1537535,64.0,0.5
3,106.0,1542197,64.0,0.5
3,106.5,1550235,64.0,0.5
3,107.0,1557826,64.0,0.5
3,107.5,1565292,64.0,0.5
3,108.0,1572230,64.0,0.5
3,108.5,1577591,64.0,0.5
3,109.0,1586739,64.0,0.5
3,109.5,1594167,64.0,0.5
3,110.0,1601684,64.0,0.5
3,110.5,1609284,64.0,0.5
3,111.0,1615846,64.0,0.5
3,111.5,1623371,64.0,0.5
3,112.0,1630095,64.0,0.5
3,112.5,1638398,64.0,0.5
3,113.0,1644889,64.0,0.5
3,113.5,1651805,64.0,0.5
3,114.0,1659218,64.0,0.5
3,114.5,1666615,64.0,0.5
3,115.0,1675555,64.0,0.5
3,115.5,1680292,64.0,0.5
3,116.0,1688662,64.0,0.5
3,116.5,1694994,64.0,0.5
3,117.0,1701495,64.0,0.5
3,117.5,1709841,64.0,0.5
3,118.0,1716142,64.0,0.5
3,118.5,1724187,64.0,0.5
3,119.0,1732387,64.0,0.5
3,119.5,1740439,64.0,0.5
1,1.0,20641,1.0,1.0
1,2.0,41878,1.0,1.0
1,3.0,61322,1.0,1.0
1,4.0,76133,1.0,1.0
1,5.0,95790,1.0,1.0
1,6.0,111616,1.0,1.0
1,7.0,132208,1.0,1.0
1,8.0,151548,1.0,1.0
1,9.0,165674,1.0,1.0
1,10.0,181518,1.0,1.0
1,11.0,196545,1.0,1.0
1,12.0,213784,1.0,1.0
1,13.0,231481,1.0,1.0
1,14.0,244310,1.0,1.0
1,15.0,260714,1.0,1.0
1,16.0,278699,1.0,1.0
1,17.0,292601,1.0,1.0
1,18.0,308185,1.0,1.0
1,19.0,325287,1.0,1.0
1,20.0,341269,1.0,1.0
1,21.0,356020,1.0,1.0
1,22.0,370759,1.0,1.0
1,23.0,389606,1.0,1.0
1,24.0,406082,1.0,1.0
1,25.0,416365,1.0,1.0
1,26.0,434891,1.0,1.0
1,27.0,450993,1.0,1.0
1,28.0,462179,1.0,1.0
1,29.0,479791,1.0,1.0
1,30.0,495285,1.0,1.0
1,31.0,508118,1.0,1.0
1,32.0,525208,1.0,1.0
1,33.0,539991,1.0,1.0
1,34.0,555044,1.0,1.0
1,35.0,570328,1.0,1.0
1,36.0,585094,1.0,1.0
1,37.0,599456,1.0,1.0
1,38.0,614017,1.0,1.0
1,39.0,628086,1.0,1.0
1,40.0,642924,1.0,1.0
1,41.0,657730,1.0,1.0
1,42.0,671756,1.0,1.0
1,43.0,687045,1.0,1.0
1,44.0,700486,1.0,1.0
1,45.0,715175,1.0,1.0
1,46.0,730902,1.0,1.0
1,47.0,742420,1.0,1.0
1,48.0,759732,1.0,1.0
1,49.0,775698,1.0,1.0
1,50.0,788754,1.0,1.0
1,51.0,806258,1.0,1.0
1,52.0,821999,1.0,1.0
1,53.0,835069,1.0,1.0
1,54.0,853040,1.0,1.0
1,55.0,868394,1.0,1.0
1,56.0,881129,1.0,1.0
1,57.0,898513,1.0,1.0
1,58.0,915105,1.0,1.0
1,59.0,928172,1.0,1.0
1,60.0,945791,1.0,1.0
1,61.0,961345,1.0,1.0
1,62.0,973569,1.0,1.0
1,63.0,991312,1.0,1.0
1,64.0,1006933,1.0,1.0
1,65.0,1020160,1.0,1.0
1,66.0,1039521,1.0,1.0
1,67.0,1055726,1.0,1.0
1,68.0,1069227,1.0,1.0
1,69.0,1089384,1.0,1.0
1,70.0,1107436,1.0,1.0
1,71.0,1122874,1.0,1.0
1,72.0,1140270,1.0,1.0
1,73.0,1154400,1.0,1.0
1,74.0,1173818,1.0,1.0
1,75.0,1190540,1.0,1.0
1,76.0,1205677,1.0,1.0
1,77.0,1222515,1.0,1.0
1,78.0,1239691,1.0,1.0
1,79.0,1260155,1.0,1.0
1,80.0,1276159,1.0,1.0
1,81.0,1290111,1.0,1.0
1,82.0,1306996,1.0,1.0
1,83.0,1324503,1.0,1.0
1,84.0,1340915,1.0,1.0
1,85.0,1356314,1.0,1.0
1,86.0,1371144,1.0,1.0
1,87.0,1390180,1.0,1.0
1,88.0,1406227,1.0,1.0
1,89.0,1419748,1.0,1.0
1,90.0,1436766,1.0,1.0
1,91.0,1454334,1.0,1.0
1,92.0,1467180,1.0,1.0
1,93.0,1481439,1.0,1.0
1,94.0,1497153,1.0,1.0
1,95.0,1511057,1.0,1.0
1,96.0,1525230,1.0,1.0
1,97.0,1540547,1.0,1.0
1,98.0,1552875,1.0,1.0
1,99.0,1569466,1.0,1.0
1,100.0,1584724,1.0,1.0
1,101.0,1598783,1.0,1.0
1,102.0,1612977,1.0,1.0
1,103.0,1626434,1.0,1.0
1,104.0,1640609,1.0,1.0
1,105.0,1655613,1.0,1.0
1,106.0,1669491,1.0,1.0
1,107.0,1684246,1.0,1.0
1,108.0,1697761,1.0,1.0
1,109.0,1712559,1.0,1.0
1,110.0,1727773,1.0,1.0
1,111.0,1740899,1.0,1.0
1,112.0,1757481,1.0,1.0
1,113.0,1772023,1.0,1.0
1,114.0,1786482,1.0,1.0
1,115.0,1800660,1.0,1.0
1,116.0,1817493,1.0,1.0
1,117.0,1832770,1.0,1.0
1,118.0,1848909,1.0,1.0
1,119.0,1863726,1.0,1.0
1,120.0,1879131,1.0,1.0
1,121.0,1895968,1.0,1.0
1,122.0,1911269,1.0,1.0
1,123.0,1925668,1.0,1.0
1,124.0,1946627,1.0,1.0
1,125.0,1962722,1.0,1.0
1,1.0,19024,2.0,1.0
1,2.0,34208,2.0,1.0
1,3.0,53958,2.0,1.0
1,4.0,68603,2.0,1.0
